feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.02506,0,0.01203,0.01003,0.00251,100217,0.01003,0.0386,0.0,0.00401,0.03559,0.00652,0.02356,0.04361,0.01003,0.00401,0.0005,0.02256,0.02005,0.04612,0.00351,0.02607,0.05013,0.01905,0.01053,0.03158,0.01203,0.01303,0.03208,0.01554,0.0015,0.00401,0.01203,0.01053,0.00902,0.00501,0.01203,0.02456,0.0401,0.03208,0.02356,1
0.03324,0,0.0156,0.01425,0.00271,100220,0.01085,0.03392,0.0,0.00136,0.03596,0.00475,0.00678,0.0441,0.01221,0.00136,0.00068,0.02917,0.0251,0.04545,0.00678,0.02917,0.04885,0.02239,0.00543,0.01967,0.01221,0.01696,0.02714,0.01221,0.00068,0.00882,0.00407,0.00611,0.00814,0.0095,0.01221,0.01289,0.0441,0.02849,0.01967,1
0.0218,0,0.02242,0.01728,0.01625,100755,0.02406,0.03949,0.00144,0.00926,0.02489,0.00967,0.01604,0.02468,0.03126,0.00864,0.01357,0.01275,0.01604,0.02036,0.01543,0.01789,0.01234,0.01172,0.02077,0.00864,0.02098,0.01974,0.0146,0.0144,0.01337,0.02962,0.00782,0.0109,0.01213,0.01851,0.01851,0.01892,0.01193,0.01111,0.01687,1
0.02924,0,0.03029,0.01201,0.00992,100880,0.02141,0.04282,0.0,0.00261,0.01671,0.00522,0.01358,0.03446,0.0376,0.00627,0.01619,0.00888,0.02245,0.01932,0.00992,0.01358,0.00679,0.02402,0.03133,0.00366,0.0141,0.0141,0.00418,0.02245,0.01619,0.02298,0.01567,0.00731,0.01723,0.02037,0.00992,0.02663,0.01723,0.01358,0.00679,1
0.02773,0,0.03359,0.01205,0.01082,100887,0.02878,0.03964,0.00131,0.00578,0.01734,0.01191,0.01007,0.03679,0.04148,0.0095,0.00767,0.01367,0.00867,0.02483,0.03679,0.01796,0.00574,0.00959,0.03408,0.00775,0.00604,0.01494,0.00508,0.01572,0.01616,0.02738,0.0138,0.02098,0.0092,0.02593,0.03127,0.00797,0.02076,0.00548,0.00858,1
0.02579,0,0.02825,0.01232,0.01138,101029,0.02067,0.00986,0.00209,0.00322,0.00171,0.0036,0.01232,0.0127,0.02427,0.00398,0.01479,0.02825,0.01327,0.02503,0.01024,0.03546,0.02313,0.0256,0.03223,0.01327,0.02105,0.01593,0.01953,0.01214,0.00929,0.03906,0.02294,0.00284,0.00721,0.03527,0.01631,0.01119,0.01403,0.00758,0.01043,1
0.02268,0,0.02663,0.01216,0.01545,101688,0.04011,0.02696,0.0,0.0069,0.00822,0.00066,0.02794,0.02663,0.04011,0.00888,0.02005,0.01151,0.00888,0.01183,0.024,0.01348,0.01151,0.01512,0.02926,0.01052,0.01216,0.01315,0.01085,0.01118,0.01085,0.03452,0.02761,0.00427,0.01151,0.02728,0.02137,0.00986,0.00493,0.01611,0.00756,1
0.01999,0,0.03642,0.01142,0.01142,101764,0.03106,0.02713,0.00071,0.00714,0.01107,0.005,0.01392,0.02785,0.03534,0.01499,0.01214,0.02321,0.02356,0.01571,0.02321,0.01535,0.01357,0.01214,0.02785,0.01714,0.01178,0.0125,0.01107,0.01571,0.01678,0.0282,0.01714,0.01071,0.00893,0.01535,0.01964,0.01464,0.01928,0.02213,0.01464,1
0.01691,0,0.00449,0.01139,0.00035,101947,0.00276,0.00897,0.00138,0.00311,0.00311,0.02313,0.00173,0.04867,0.00414,0.00207,0.00035,0.02485,0.01933,0.04556,0.00104,0.01519,0.06973,0.00621,0.00035,0.04108,0.00173,0.00207,0.04764,0.00069,0.00035,0.00138,0.00035,0.03176,0.00069,0.00104,0.00242,0.02969,0.05868,0.04142,0.01933,1
0.02856,0,0.03695,0.00731,0.01616,10249,0.01264,0.02222,0.00103,0.00578,0.00411,0.0089,0.01097,0.01412,0.04866,0.00634,0.02771,0.01623,0.01915,0.01559,0.01869,0.02077,0.00671,0.0202,0.04835,0.00371,0.01239,0.0223,0.00423,0.01133,0.01489,0.0466,0.01148,0.00913,0.02338,0.02158,0.01246,0.00271,0.0073,0.00651,0.00625,1
