feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.0386,0.01554,0.02155,0.0,0.00401,0,0.00351,100217,0.01003,0.01303,0.03559,0.02356,0.01203,0.01203,0.00401,0.02356,0.01053,0.03208,0.03208,0.00551,0.00902,0.0015,0.01103,0.0401,0.02607,0.01003,0.03308,0.01203,0.02256,0.01103,0.02506,0.00501,0.001,0.04361,0.00251,0.00251,0.00652,0.02005,0.04612,0.01053,0.05013,1
0.03392,0.01221,0.01493,0.0,0.00136,0,0.00678,100220,0.01085,0.01696,0.03596,0.01967,0.0156,0.00407,0.00136,0.00678,0.00543,0.02849,0.02714,0.01153,0.01425,0.00068,0.01357,0.0441,0.02917,0.01425,0.03256,0.01221,0.02917,0.00814,0.03324,0.0095,0.00204,0.0441,0.00271,0.00407,0.00475,0.0251,0.04545,0.00611,0.04885,1
0.03949,0.0144,0.01419,0.00144,0.00864,0,0.01543,100755,0.02406,0.01974,0.02489,0.01687,0.02242,0.00782,0.00926,0.01604,0.02077,0.01111,0.0146,0.02283,0.01419,0.01337,0.00514,0.01193,0.01789,0.01728,0.0107,0.01851,0.01275,0.01625,0.0218,0.01851,0.01028,0.02468,0.01625,0.01296,0.00967,0.01604,0.02036,0.0109,0.01234,1
0.04282,0.02245,0.00992,0.0,0.00627,0,0.00992,100880,0.02141,0.0141,0.01671,0.00679,0.03029,0.01567,0.00261,0.01358,0.03133,0.01358,0.00418,0.02402,0.02089,0.01619,0.00522,0.01723,0.01358,0.01201,0.01932,0.00992,0.00888,0.02089,0.02924,0.02037,0.0094,0.03446,0.00992,0.0235,0.00522,0.02245,0.01932,0.00731,0.00679,1
0.03964,0.01572,0.00359,0.00131,0.0095,0,0.03679,100887,0.02878,0.01494,0.01734,0.00858,0.03359,0.0138,0.00578,0.01007,0.03408,0.00548,0.00508,0.02716,0.012,0.01616,0.01577,0.02076,0.01796,0.01205,0.02965,0.03127,0.01367,0.02803,0.02773,0.02593,0.00473,0.03679,0.01082,0.00933,0.01191,0.00867,0.02483,0.02098,0.00574,1
0.00986,0.01214,0.01763,0.00209,0.00398,0,0.01024,101029,0.02067,0.01593,0.00171,0.01043,0.02825,0.02294,0.00322,0.01232,0.03223,0.00758,0.01953,0.02636,0.02844,0.00929,0.00265,0.01403,0.03546,0.01232,0.01782,0.01631,0.02825,0.01877,0.02579,0.03527,0.01782,0.0127,0.01138,0.00986,0.0036,0.01327,0.02503,0.00284,0.02313,1
0.02696,0.01118,0.01085,0.0,0.00888,0,0.024,101688,0.04011,0.01315,0.00822,0.00756,0.02663,0.02761,0.0069,0.02794,0.02926,0.01611,0.01085,0.02597,0.01315,0.01085,0.00427,0.00493,0.01348,0.01216,0.01611,0.02137,0.01151,0.02893,0.02268,0.02728,0.01052,0.02663,0.01545,0.01249,0.00066,0.00888,0.01183,0.00427,0.01151,1
0.02713,0.01571,0.00536,0.00071,0.01499,0,0.02321,101764,0.03106,0.0125,0.01107,0.01464,0.03642,0.01714,0.00714,0.01392,0.02785,0.02213,0.01107,0.01785,0.01607,0.01678,0.01321,0.01928,0.01535,0.01142,0.02499,0.01964,0.02321,0.01714,0.01999,0.01535,0.00893,0.02785,0.01142,0.00821,0.005,0.02356,0.01571,0.01071,0.01357,1
0.00897,0.00069,0.01622,0.00138,0.00207,0,0.00104,101947,0.00276,0.00207,0.00311,0.01933,0.00449,0.00035,0.00311,0.00173,0.00035,0.04142,0.04764,0.00104,0.0,0.00035,0.05212,0.05868,0.01519,0.01139,0.04522,0.00242,0.02485,0.0,0.01691,0.00104,0.00069,0.04867,0.00035,0.00035,0.02313,0.01933,0.04556,0.03176,0.06973,1
0.02222,0.01133,0.01053,0.00103,0.00634,0,0.01869,10249,0.01264,0.0223,0.00411,0.00625,0.03695,0.01148,0.00578,0.01097,0.04835,0.00651,0.00423,0.03713,0.02111,0.01489,0.00718,0.0073,0.02077,0.00731,0.00916,0.01246,0.01623,0.02025,0.02856,0.02158,0.0186,0.01412,0.01616,0.016,0.0089,0.01915,0.01559,0.00913,0.00671,1
