feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
100217,0.0401,0.00401,0.02005,0,0.00902,0.00251,0.02506,0.01303,0.01003,0.03308,0.01103,0.001,0.00752,0.0,0.02356,0.00551,0.04361,0.0386,0.01203,0.03559,0.01153,0.01053,0.03208,0.02256,0.00251,0.01203,0.00652,0.01203,0.03108,0.03208,0.01003,0.01003,0.00501,0.02155,0.01905,0.00902,0.0005,0.01353,0.00501,0.00351,1
100220,0.0441,0.00136,0.0251,0,0.00814,0.00271,0.03324,0.01696,0.01425,0.03256,0.01357,0.00204,0.00882,0.0,0.01967,0.01153,0.0441,0.03392,0.01221,0.03596,0.01628,0.00611,0.02849,0.02917,0.00407,0.00407,0.00475,0.0156,0.02374,0.02714,0.01085,0.01221,0.0095,0.01493,0.02239,0.01425,0.00068,0.02103,0.00204,0.00678,1
100755,0.01193,0.00864,0.01604,0,0.01213,0.01625,0.0218,0.01974,0.01728,0.0107,0.00514,0.01028,0.01316,0.00144,0.01687,0.02283,0.02468,0.03949,0.01851,0.02489,0.01234,0.0109,0.01111,0.01275,0.01296,0.00782,0.00967,0.02242,0.02365,0.0146,0.02406,0.03126,0.01851,0.01419,0.01172,0.01419,0.01357,0.01933,0.01604,0.01543,1
100880,0.01723,0.00627,0.02245,0,0.01723,0.00992,0.02924,0.0141,0.01201,0.01932,0.00522,0.0094,0.02507,0.0,0.00679,0.02402,0.03446,0.04282,0.00992,0.01671,0.00888,0.00731,0.01358,0.00888,0.0235,0.01567,0.00522,0.03029,0.01253,0.00418,0.02141,0.0376,0.02037,0.00992,0.02402,0.02089,0.01619,0.02872,0.00783,0.00992,1
100887,0.02076,0.0095,0.00867,0,0.0092,0.01082,0.02773,0.01494,0.01205,0.02965,0.01577,0.00473,0.0131,0.00131,0.00858,0.02716,0.03679,0.03964,0.03127,0.01734,0.00705,0.02098,0.00548,0.01367,0.00933,0.0138,0.01191,0.03359,0.01809,0.00508,0.02878,0.04148,0.02593,0.00359,0.00959,0.012,0.00767,0.02006,0.01174,0.03679,1
101029,0.01403,0.00398,0.01327,0,0.00721,0.01138,0.02579,0.01593,0.01232,0.01782,0.00265,0.01782,0.01896,0.00209,0.01043,0.02636,0.0127,0.00986,0.01631,0.00171,0.00948,0.00284,0.00758,0.02825,0.00986,0.02294,0.0036,0.02825,0.01251,0.01953,0.02067,0.02427,0.03527,0.01763,0.0256,0.02844,0.01479,0.0201,0.00683,0.01024,1
101688,0.00493,0.00888,0.00888,0,0.01151,0.01545,0.02268,0.01315,0.01216,0.01611,0.00427,0.01052,0.01512,0.0,0.00756,0.02597,0.02663,0.02696,0.02137,0.00822,0.0069,0.00427,0.01611,0.01151,0.01249,0.02761,0.00066,0.02663,0.01085,0.01085,0.04011,0.04011,0.02728,0.01085,0.01512,0.01315,0.02005,0.03846,0.01512,0.024,1
101764,0.01928,0.01499,0.02356,0,0.00893,0.01142,0.01999,0.0125,0.01142,0.02499,0.01321,0.00893,0.01107,0.00071,0.01464,0.01785,0.02785,0.02713,0.01964,0.01107,0.01821,0.01071,0.02213,0.02321,0.00821,0.01714,0.005,0.03642,0.01107,0.01107,0.03106,0.03534,0.01535,0.00536,0.01214,0.01607,0.01214,0.01499,0.01071,0.02321,1
101947,0.05868,0.00207,0.01933,0,0.00069,0.00035,0.01691,0.00207,0.01139,0.04522,0.05212,0.00069,0.00173,0.00138,0.01933,0.00104,0.04867,0.00897,0.00242,0.00311,0.01968,0.03176,0.04142,0.02485,0.00035,0.00035,0.02313,0.00449,0.01622,0.04764,0.00276,0.00414,0.00104,0.01622,0.00621,0.0,0.00035,0.00449,0.00173,0.00104,1
10249,0.0073,0.00634,0.01915,0,0.02338,0.01616,0.02856,0.0223,0.00731,0.00916,0.00718,0.0186,0.03896,0.00103,0.00625,0.03713,0.01412,0.02222,0.01246,0.00411,0.00503,0.00913,0.00651,0.01623,0.016,0.01148,0.0089,0.03695,0.00622,0.00423,0.01264,0.04866,0.02158,0.01053,0.0202,0.02111,0.02771,0.02527,0.01517,0.01869,1
10253,0.00716,0.0066,0.01901,0,0.02348,0.01533,0.02856,0.02281,0.00719,0.00889,0.00728,0.01889,0.03866,0.00112,0.00607,0.03705,0.01455,0.02254,0.0124,0.00416,0.00488,0.00842,0.00625,0.015,0.01565,0.01191,0.00855,0.03851,0.00627,0.00425,0.01283,0.04887,0.02232,0.01023,0.02035,0.02106,0.0268,0.02523,0.01473,0.01916,1
10254,0.00683,0.00641,0.01855,0,0.02308,0.01583,0.02814,0.02278,0.00729,0.00942,0.00714,0.01806,0.03817,0.00086,0.00605,0.03791,0.01452,0.02289,0.01296,0.00403,0.00489,0.00875,0.00603,0.01509,0.01481,0.01155,0.00828,0.03974,0.00627,0.00425,0.01307,0.05108,0.02233,0.00942,0.02078,0.0215,0.02582,0.02377,0.01473,0.01846,1
10255,0.00641,0.00641,0.01699,0,0.02388,0.01655,0.02774,0.02306,0.00683,0.00876,0.00654,0.01821,0.03831,0.00094,0.00578,0.03814,0.01462,0.02289,0.01305,0.00378,0.00461,0.00852,0.00509,0.01509,0.01606,0.01245,0.00728,0.03824,0.00616,0.0043,0.01284,0.05014,0.02271,0.00876,0.02036,0.02271,0.02725,0.02461,0.01486,0.01817,1
10256,0.00462,0.00437,0.01387,0,0.02312,0.01438,0.02081,0.02055,0.00565,0.00745,0.00873,0.01952,0.04033,0.00077,0.00334,0.0429,0.0149,0.02106,0.01618,0.00205,0.00488,0.0149,0.00488,0.01336,0.01747,0.01027,0.00822,0.04624,0.00565,0.0018,0.01284,0.05394,0.03622,0.01053,0.02106,0.03776,0.0244,0.03108,0.01156,0.01618,1
10263,0.00521,0.0055,0.01134,0,0.02919,0.01643,0.02582,0.02347,0.00687,0.00592,0.00687,0.01887,0.05959,0.0005,0.00621,0.0284,0.00907,0.02054,0.0157,0.0066,0.00591,0.00914,0.00415,0.01859,0.01337,0.01294,0.00704,0.04648,0.00603,0.00455,0.01489,0.04921,0.02172,0.00706,0.01692,0.0189,0.03778,0.02624,0.01365,0.01192,1
10266,0.00346,0.0024,0.00986,0,0.02132,0.01865,0.02478,0.01918,0.00799,0.0048,0.0032,0.01092,0.05302,0.00107,0.00453,0.04103,0.00826,0.01572,0.01172,0.00373,0.00373,0.00453,0.0024,0.00906,0.02744,0.01066,0.00506,0.04849,0.0024,0.0016,0.00906,0.05596,0.01759,0.00453,0.01945,0.02611,0.0437,0.02212,0.01439,0.01652,1
10272,0.0113,0.00996,0.02309,0,0.0278,0.01752,0.02405,0.01211,0.00769,0.01914,0.01394,0.01454,0.03487,0.00043,0.01087,0.02345,0.01997,0.0275,0.01206,0.00542,0.0048,0.02933,0.00836,0.02997,0.00753,0.00753,0.01486,0.03534,0.00887,0.01128,0.00744,0.03168,0.01045,0.01569,0.01801,0.01548,0.02946,0.01443,0.01213,0.01972,1
10279,0.06173,0.00579,0.0216,0,0.00502,0.00231,0.01929,0.00135,0.00791,0.05054,0.04552,0.00907,0.00193,0.00096,0.02392,0.00772,0.04861,0.02566,0.00347,0.00174,0.0189,0.02122,0.03395,0.03627,0.00116,0.00675,0.01582,0.011,0.02103,0.01775,0.00637,0.00617,0.00405,0.01254,0.00637,0.00482,0.00077,0.00367,0.00328,0.00752,1
10280,0.05348,0.00714,0.02338,0,0.0058,0.00508,0.02214,0.00275,0.00765,0.0445,0.05484,0.00724,0.00173,0.00113,0.0232,0.00583,0.04695,0.025,0.00438,0.00441,0.02182,0.02369,0.02913,0.02851,0.00233,0.00797,0.0169,0.01194,0.02492,0.02039,0.00857,0.00595,0.00499,0.01468,0.00796,0.00618,0.00175,0.00546,0.00408,0.01004,1
10288,0.0014,0.0014,0.00653,0,0.0182,0.0196,0.021,0.02566,0.00653,0.00373,0.0028,0.00467,0.07233,0.0,0.00187,0.0434,0.00327,0.00513,0.01493,0.00093,0.0014,0.0014,0.0,0.00607,0.01493,0.00653,0.00467,0.05273,0.00233,0.0042,0.01447,0.05553,0.01727,0.00373,0.01353,0.02706,0.05693,0.01913,0.0098,0.00513,1
10290,0.00099,0.00197,0.00691,0,0.02567,0.01703,0.01456,0.02739,0.00666,0.0042,0.00222,0.00814,0.06663,0.00074,0.00346,0.03406,0.00568,0.00617,0.01086,0.00346,0.00518,0.00346,0.00123,0.0116,0.01431,0.00444,0.0074,0.04788,0.0037,0.00642,0.0116,0.06022,0.01579,0.00543,0.02147,0.02098,0.05503,0.02147,0.01752,0.01111,1
10295,0.04056,0.00643,0.01812,0,0.00902,0.00502,0.02322,0.00322,0.01059,0.03852,0.04896,0.01146,0.0142,0.00063,0.02056,0.00392,0.0375,0.01758,0.01177,0.01255,0.0142,0.02111,0.02456,0.02495,0.00636,0.00651,0.01687,0.01153,0.02377,0.02746,0.01012,0.01248,0.00471,0.01687,0.01177,0.00855,0.0022,0.00628,0.00463,0.008,1
10298,0.04699,0.00872,0.02115,0,0.00712,0.00683,0.0195,0.00176,0.01148,0.02872,0.03521,0.00437,0.00417,0.00073,0.0192,0.00923,0.03608,0.01159,0.00796,0.00328,0.01089,0.02283,0.01916,0.0209,0.00225,0.00959,0.01592,0.01093,0.02309,0.053,0.00599,0.00731,0.00381,0.01897,0.00793,0.00699,0.00234,0.00432,0.00886,0.0112,1
10316,0.05116,0.00447,0.02246,0,0.00297,0.00352,0.01783,0.00147,0.01185,0.03312,0.05118,0.00399,0.00306,0.00051,0.02148,0.00368,0.04034,0.01522,0.00445,0.00418,0.01268,0.02438,0.02256,0.02338,0.00102,0.00477,0.01722,0.00813,0.02365,0.0466,0.00549,0.00749,0.00167,0.02011,0.00712,0.00285,0.00124,0.00351,0.00384,0.00629,1
10317,0.05794,0.00159,0.01892,0,0.00048,0.00141,0.01397,0.00089,0.01121,0.03415,0.06904,0.00067,0.0005,0.001,0.02179,0.00078,0.05147,0.01104,0.00196,0.00328,0.01558,0.02329,0.03632,0.02331,0.00035,0.00113,0.01821,0.00263,0.02229,0.05314,0.00224,0.00213,0.00065,0.0146,0.00335,0.0005,0.0002,0.00137,0.00056,0.00128,1
10320,0.05275,0.00305,0.0133,0,0.00429,0.00158,0.01513,0.00122,0.0103,0.03784,0.08522,0.0054,0.00154,0.00072,0.01743,0.00421,0.04467,0.01121,0.00407,0.0024,0.01729,0.02272,0.02624,0.02344,0.00149,0.00523,0.01696,0.00935,0.01813,0.03036,0.01149,0.00488,0.00271,0.00801,0.00474,0.00266,0.00089,0.00343,0.00171,0.00769,1
10326,0.03073,0.00556,0.0161,0,0.01122,0.00743,0.02019,0.01067,0.01022,0.02651,0.02747,0.01323,0.01255,0.00057,0.01551,0.01056,0.03498,0.01665,0.0099,0.00987,0.01283,0.01619,0.01865,0.02151,0.00962,0.00822,0.01482,0.02056,0.02143,0.02739,0.01798,0.01597,0.01288,0.01978,0.01544,0.01422,0.00584,0.01473,0.00531,0.01138,1
