feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.04361,0.01003,0.0,0.00251,0.02607,0.01203,0.00351,0,0.01203,0.02155,0.00501,0.02256,0.01203,100217,0.03108,0.00752,0.00652,0.00401,0.02356,0.00501,0.03308,0.03208,0.03208,0.03559,0.0015,0.02456,0.02005,0.001,0.00902,0.00902,0.00551,0.02356,0.02506,0.01303,0.00501,0.00401,0.0386,0.01053,0.04612,0.01353,0.0005,1
0.0441,0.01425,0.0,0.00271,0.02917,0.01357,0.00678,0,0.0156,0.01493,0.00475,0.02917,0.01221,100220,0.02374,0.00882,0.00475,0.00136,0.01967,0.00204,0.03256,0.02714,0.02849,0.03596,0.00068,0.01289,0.0251,0.00204,0.01425,0.00814,0.01153,0.00678,0.03324,0.01696,0.00407,0.00882,0.03392,0.00611,0.04545,0.02103,0.00068,1
0.02468,0.01728,0.00144,0.01625,0.01789,0.0218,0.01543,0,0.02242,0.01419,0.02612,0.01275,0.01851,100755,0.02365,0.01316,0.00967,0.00864,0.01687,0.01604,0.0107,0.0146,0.01111,0.02489,0.01337,0.01892,0.01604,0.01028,0.01419,0.01213,0.02283,0.01604,0.0218,0.01974,0.0107,0.02962,0.03949,0.0109,0.02036,0.01933,0.01357,1
0.03446,0.01201,0.0,0.00992,0.01358,0.02245,0.00992,0,0.03029,0.00992,0.02141,0.00888,0.00992,100880,0.01253,0.02507,0.00522,0.00627,0.00679,0.00783,0.01932,0.00418,0.01358,0.01671,0.01619,0.02663,0.02245,0.0094,0.02089,0.01723,0.02402,0.01358,0.02924,0.0141,0.00574,0.02298,0.04282,0.00731,0.01932,0.02872,0.01619,1
0.03679,0.01205,0.00131,0.01082,0.01796,0.01371,0.03679,0,0.03359,0.00359,0.02089,0.01367,0.03127,100887,0.01809,0.0131,0.01191,0.0095,0.00858,0.01174,0.02965,0.00508,0.00548,0.01734,0.01616,0.00797,0.00867,0.00473,0.012,0.0092,0.02716,0.01007,0.02773,0.01494,0.00679,0.02738,0.03964,0.02098,0.02483,0.02006,0.00767,1
0.0127,0.01232,0.00209,0.01138,0.03546,0.02218,0.01024,0,0.02825,0.01763,0.01555,0.02825,0.01631,101029,0.01251,0.01896,0.0036,0.00398,0.01043,0.00683,0.01782,0.01953,0.00758,0.00171,0.00929,0.01119,0.01327,0.01782,0.02844,0.00721,0.02636,0.01232,0.02579,0.01593,0.00322,0.03906,0.00986,0.00284,0.02503,0.0201,0.01479,1
0.02663,0.01216,0.0,0.01545,0.01348,0.01545,0.024,0,0.02663,0.01085,0.02465,0.01151,0.02137,101688,0.01085,0.01512,0.00066,0.00888,0.00756,0.01512,0.01611,0.01085,0.01611,0.00822,0.01085,0.00986,0.00888,0.01052,0.01315,0.01151,0.02597,0.02794,0.02268,0.01315,0.00131,0.03452,0.02696,0.00427,0.01183,0.03846,0.02005,1
0.02785,0.01142,0.00071,0.01142,0.01535,0.02678,0.02321,0,0.03642,0.00536,0.01142,0.02321,0.01964,101764,0.01107,0.01107,0.005,0.01499,0.01464,0.01071,0.02499,0.01107,0.02213,0.01107,0.01678,0.01464,0.02356,0.00893,0.01607,0.00893,0.01785,0.01392,0.01999,0.0125,0.005,0.0282,0.02713,0.01071,0.01571,0.01499,0.01214,1
0.04867,0.01139,0.00138,0.00035,0.01519,0.02106,0.00104,0,0.00449,0.01622,0.00173,0.02485,0.00242,101947,0.01622,0.00173,0.02313,0.00207,0.01933,0.00173,0.04522,0.04764,0.04142,0.00311,0.00035,0.02969,0.01933,0.00069,0.0,0.00069,0.00104,0.00173,0.01691,0.00207,0.04177,0.00138,0.00897,0.03176,0.04556,0.00449,0.00035,1
0.01412,0.00731,0.00103,0.01616,0.02077,0.0143,0.01869,0,0.03695,0.01053,0.03509,0.01623,0.01246,10249,0.00622,0.03896,0.0089,0.00634,0.00625,0.01517,0.00916,0.00423,0.00651,0.00411,0.01489,0.00271,0.01915,0.0186,0.02111,0.02338,0.03713,0.01097,0.02856,0.0223,0.00624,0.0466,0.02222,0.00913,0.01559,0.02527,0.02771,1
