feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
0,0.0386,100217,0.02356,0.01203,0.01905,0.01153,0.00351,0.01003,0.00501,0.00702,0.02105,0.0,0.00401,0.01003,0.00902,0.00251,0.03559,0.01103,0.01053,0.01303,0.0005,0.02506,0.00401,0.03208,0.02155,0.00501,0.01053,0.02005,0.00652,0.02456,0.001,0.03108,0.02607,0.00451,0.03308,0.01003,0.01203,0.00401,0.00251,0.01203,1
0,0.03392,100220,0.01967,0.0156,0.02239,0.01628,0.00678,0.01221,0.0095,0.00678,0.02782,0.0,0.00882,0.01425,0.00814,0.00271,0.03596,0.01357,0.00611,0.01696,0.00068,0.03324,0.00136,0.02714,0.01493,0.00475,0.00543,0.0251,0.00475,0.01289,0.00204,0.02374,0.02917,0.00136,0.03256,0.01085,0.01357,0.00136,0.00407,0.00407,1
0,0.03949,100755,0.01687,0.02242,0.01172,0.01234,0.01543,0.03126,0.01851,0.00596,0.01131,0.00144,0.02962,0.01728,0.01213,0.01625,0.02489,0.00514,0.0109,0.01974,0.01357,0.0218,0.00926,0.0146,0.01419,0.02612,0.02077,0.01604,0.00967,0.01892,0.01028,0.02365,0.01789,0.00596,0.0107,0.02406,0.0218,0.00864,0.01296,0.00782,1
0,0.04282,100880,0.00679,0.03029,0.02402,0.00888,0.00992,0.0376,0.02037,0.00261,0.01358,0.0,0.02298,0.01201,0.01723,0.00992,0.01671,0.00522,0.00731,0.0141,0.01619,0.02924,0.00261,0.00418,0.00992,0.02141,0.03133,0.02245,0.00522,0.02663,0.0094,0.01253,0.01358,0.00366,0.01932,0.02141,0.02245,0.00627,0.0235,0.01567,1
0,0.03964,100887,0.00858,0.03359,0.00959,0.00705,0.03679,0.04148,0.02593,0.00429,0.00854,0.00131,0.02738,0.01205,0.0092,0.01082,0.01734,0.01577,0.02098,0.01494,0.00767,0.02773,0.00578,0.00508,0.00359,0.02089,0.03408,0.00867,0.01191,0.00797,0.00473,0.01809,0.01796,0.00604,0.02965,0.02878,0.01371,0.0095,0.00933,0.0138,1
0,0.00986,101029,0.01043,0.02825,0.0256,0.00948,0.01024,0.02427,0.03527,0.00853,0.03015,0.00209,0.03906,0.01232,0.00721,0.01138,0.00171,0.00265,0.00284,0.01593,0.01479,0.02579,0.00322,0.01953,0.01763,0.01555,0.03223,0.01327,0.0036,0.01119,0.01782,0.01251,0.03546,0.00303,0.01782,0.02067,0.02218,0.00398,0.00986,0.02294,1
0,0.02696,101688,0.00756,0.02663,0.01512,0.0069,0.024,0.04011,0.02728,0.00625,0.01381,0.0,0.03452,0.01216,0.01151,0.01545,0.00822,0.00427,0.00427,0.01315,0.02005,0.02268,0.0069,0.01085,0.01085,0.02465,0.02926,0.00888,0.00066,0.00986,0.01052,0.01085,0.01348,0.00329,0.01611,0.04011,0.01545,0.00888,0.01249,0.02761,1
0,0.02713,101764,0.01464,0.03642,0.01214,0.01821,0.02321,0.03534,0.01535,0.01607,0.01142,0.00071,0.0282,0.01142,0.00893,0.01142,0.01107,0.01321,0.01071,0.0125,0.01214,0.01999,0.00714,0.01107,0.00536,0.01142,0.02785,0.02356,0.005,0.01464,0.00893,0.01107,0.01535,0.00678,0.02499,0.03106,0.02678,0.01499,0.00821,0.01714,1
0,0.00897,101947,0.01933,0.00449,0.00621,0.01968,0.00104,0.00414,0.00104,0.0535,0.02589,0.00138,0.00138,0.01139,0.00069,0.00035,0.00311,0.05212,0.03176,0.00207,0.00035,0.01691,0.00311,0.04764,0.01622,0.00173,0.00035,0.01933,0.02313,0.02969,0.00069,0.01622,0.01519,0.02658,0.04522,0.00276,0.02106,0.00207,0.00035,0.00035,1
0,0.02222,10249,0.00625,0.03695,0.0202,0.00503,0.01869,0.04866,0.02158,0.00248,0.0086,0.00103,0.0466,0.00731,0.02338,0.01616,0.00411,0.00718,0.00913,0.0223,0.02771,0.02856,0.00578,0.00423,0.01053,0.03509,0.04835,0.01915,0.0089,0.00271,0.0186,0.00622,0.02077,0.00167,0.00916,0.01264,0.0143,0.00634,0.016,0.01148,1
0,0.02254,10253,0.00607,0.03851,0.02035,0.00488,0.01916,0.04887,0.02232,0.00244,0.00824,0.00112,0.04737,0.00719,0.02348,0.01533,0.00416,0.00728,0.00842,0.02281,0.0268,0.02856,0.00551,0.00425,0.01023,0.03564,0.04892,0.01901,0.00855,0.00271,0.01889,0.00627,0.02035,0.00174,0.00889,0.01283,0.01431,0.0066,0.01565,0.01191,1
0,0.02289,10254,0.00605,0.03974,0.02078,0.00489,0.01846,0.05108,0.02233,0.00245,0.00845,0.00086,0.04803,0.00729,0.02308,0.01583,0.00403,0.00714,0.00875,0.02278,0.02582,0.02814,0.00593,0.00425,0.00942,0.03654,0.05083,0.01855,0.00828,0.00283,0.01806,0.00627,0.0204,0.00159,0.00942,0.01307,0.01317,0.00641,0.01481,0.01155,1
0,0.02289,10255,0.00578,0.03824,0.02036,0.00461,0.01817,0.05014,0.02271,0.00217,0.00846,0.00094,0.04978,0.00683,0.02388,0.01655,0.00378,0.00654,0.00852,0.02306,0.02725,0.02774,0.00525,0.0043,0.00876,0.03785,0.05175,0.01699,0.00728,0.00283,0.01821,0.00616,0.01994,0.00152,0.00876,0.01284,0.01254,0.00641,0.01606,0.01245,1
0,0.02106,10256,0.00334,0.04624,0.02106,0.00488,0.01618,0.05394,0.03622,0.00077,0.00796,0.00077,0.03879,0.00565,0.02312,0.01438,0.00205,0.00873,0.0149,0.02055,0.0244,0.02081,0.00385,0.0018,0.01053,0.03904,0.04495,0.01387,0.00822,0.00205,0.01952,0.00565,0.01464,0.00283,0.00745,0.01284,0.01516,0.00437,0.01747,0.01027,1
0,0.02054,10263,0.00621,0.04648,0.01692,0.00591,0.01192,0.04921,0.02172,0.00188,0.00737,0.0005,0.04794,0.00687,0.02919,0.01643,0.0066,0.00687,0.00914,0.02347,0.03778,0.02582,0.00284,0.00455,0.00706,0.03753,0.06085,0.01134,0.00704,0.00361,0.01887,0.00603,0.02346,0.00097,0.00592,0.01489,0.01199,0.0055,0.01337,0.01294,1
0,0.01572,10266,0.00453,0.04849,0.01945,0.00373,0.01652,0.05596,0.01759,0.00053,0.00613,0.00107,0.05942,0.00799,0.02132,0.01865,0.00373,0.0032,0.00453,0.01918,0.0437,0.02478,0.00213,0.0016,0.00453,0.0413,0.06981,0.00986,0.00506,0.00346,0.01092,0.0024,0.01545,0.00053,0.0048,0.00906,0.00666,0.0024,0.02744,0.01066,1
