feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
0,0.02356,0.01003,0.01554,0.01203,0.001,0.04361,0.02256,100217,0.02607,0.01203,0.0,0.01153,0.00351,0.02456,0.01353,0.00551,0.0015,0.00501,0.03208,0.00251,0.02005,0.00401,0.01905,0.03108,0.02155,0.03559,0.03208,0.01103,0.01053,0.0401,0.01053,0.00251,0.02506,0.02356,0.01003,0.01203,0.00501,0.0386,0.03308,0.00902,0
0,0.01967,0.01425,0.02035,0.01221,0.00204,0.0441,0.02917,100220,0.02917,0.0156,0.0,0.01628,0.00678,0.01289,0.02103,0.01153,0.00068,0.0095,0.02714,0.00407,0.0251,0.00136,0.02239,0.02374,0.01493,0.03596,0.02849,0.00814,0.00611,0.0441,0.00543,0.00271,0.03324,0.00678,0.01221,0.01221,0.00204,0.03392,0.03256,0.01425,0
0,0.01687,0.01728,0.01337,0.01851,0.01028,0.02468,0.01275,100755,0.01789,0.02242,0.00144,0.01234,0.01543,0.01892,0.01933,0.02283,0.01337,0.01851,0.0146,0.01296,0.01604,0.00926,0.01172,0.02365,0.01419,0.02489,0.01111,0.01625,0.0109,0.01193,0.02077,0.01625,0.0218,0.01604,0.03126,0.02098,0.01604,0.03949,0.0107,0.01419,0
0,0.00679,0.01201,0.00836,0.00992,0.0094,0.03446,0.00888,100880,0.01358,0.03029,0.0,0.00888,0.00992,0.02663,0.02872,0.02402,0.01619,0.02037,0.00418,0.0235,0.02245,0.00261,0.02402,0.01253,0.00992,0.01671,0.01358,0.02089,0.00731,0.01723,0.03133,0.00992,0.02924,0.01358,0.0376,0.0141,0.00783,0.04282,0.01932,0.02089,0
0,0.00858,0.01205,0.00788,0.03127,0.00473,0.03679,0.01367,100887,0.01796,0.03359,0.00131,0.00705,0.03679,0.00797,0.02006,0.02716,0.01616,0.02593,0.00508,0.00933,0.00867,0.00578,0.00959,0.01809,0.00359,0.01734,0.00548,0.02803,0.02098,0.02076,0.03408,0.01082,0.02773,0.01007,0.04148,0.00604,0.01174,0.03964,0.02965,0.012,0
0,0.01043,0.01232,0.01138,0.01631,0.01782,0.0127,0.02825,101029,0.03546,0.02825,0.00209,0.00948,0.01024,0.01119,0.0201,0.02636,0.00929,0.03527,0.01953,0.00986,0.01327,0.00322,0.0256,0.01251,0.01763,0.00171,0.00758,0.01877,0.00284,0.01403,0.03223,0.01138,0.02579,0.01232,0.02427,0.02105,0.00683,0.00986,0.01782,0.02844,0
0,0.00756,0.01216,0.00427,0.02137,0.01052,0.02663,0.01151,101688,0.01348,0.02663,0.0,0.0069,0.024,0.00986,0.03846,0.02597,0.01085,0.02728,0.01085,0.01249,0.00888,0.0069,0.01512,0.01085,0.01085,0.00822,0.01611,0.02893,0.00427,0.00493,0.02926,0.01545,0.02268,0.02794,0.04011,0.01216,0.01512,0.02696,0.01611,0.01315,0
0,0.01464,0.01142,0.01464,0.01964,0.00893,0.02785,0.02321,101764,0.01535,0.03642,0.00071,0.01821,0.02321,0.01464,0.01499,0.01785,0.01678,0.01535,0.01107,0.00821,0.02356,0.00714,0.01214,0.01107,0.00536,0.01107,0.02213,0.01714,0.01071,0.01928,0.02785,0.01142,0.01999,0.01392,0.03534,0.01178,0.01071,0.02713,0.02499,0.01607,0
0,0.01933,0.01139,0.02071,0.00242,0.00069,0.04867,0.02485,101947,0.01519,0.00449,0.00138,0.01968,0.00104,0.02969,0.00449,0.00104,0.00035,0.00104,0.04764,0.00035,0.01933,0.00311,0.00621,0.01622,0.01622,0.00311,0.04142,0.0,0.03176,0.05868,0.00035,0.00035,0.01691,0.00173,0.00414,0.00173,0.00173,0.00897,0.04522,0.0,0
0,0.00625,0.00731,0.00612,0.01246,0.0186,0.01412,0.01623,10249,0.02077,0.03695,0.00103,0.00503,0.01869,0.00271,0.02527,0.03713,0.01489,0.02158,0.00423,0.016,0.01915,0.00578,0.0202,0.00622,0.01053,0.00411,0.00651,0.02025,0.00913,0.0073,0.04835,0.01616,0.02856,0.01097,0.04866,0.01239,0.01517,0.02222,0.00916,0.02111,0
