feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.02155,0.03208,0.0,100217,0.0386,0.02607,0.01303,0,0.03559,0.03208,0.01003,0.01203,0.00251,0.00401,0.0005,0.01203,0.02356,0.02506,0.001,0.00902,0.00401,0.01554,0.0401,0.01203,0.03108,0.02005,0.01053,0.01203,0.01003,0.01203,0.00401,0.03308,0.00902,0.02105,0.01353,0.00351,0.02356,0.04361,0.01103,0.01153,0.02256,1
0.01493,0.02714,0.0,100220,0.03392,0.02917,0.01696,0,0.03596,0.02849,0.01425,0.0156,0.00271,0.00136,0.00068,0.00407,0.01967,0.03324,0.00204,0.00814,0.00136,0.01221,0.0441,0.01357,0.02374,0.0251,0.00611,0.01221,0.01221,0.01221,0.00882,0.03256,0.01425,0.02782,0.02103,0.00678,0.00678,0.0441,0.01357,0.01628,0.02917,1
0.01419,0.0146,0.00144,100755,0.03949,0.01789,0.01974,0,0.02489,0.01111,0.01728,0.02242,0.01625,0.00864,0.01357,0.00782,0.01687,0.0218,0.01028,0.01213,0.00926,0.0144,0.01193,0.0218,0.02365,0.01604,0.0109,0.02098,0.03126,0.01851,0.02962,0.0107,0.01419,0.01131,0.01933,0.01543,0.01604,0.02468,0.00514,0.01234,0.01275,1
0.00992,0.00418,0.0,100880,0.04282,0.01358,0.0141,0,0.01671,0.01358,0.01201,0.03029,0.00992,0.00627,0.01619,0.01567,0.00679,0.02924,0.0094,0.01723,0.00261,0.02245,0.01723,0.02245,0.01253,0.02245,0.00731,0.0141,0.0376,0.00992,0.02298,0.01932,0.02089,0.01358,0.02872,0.00992,0.01358,0.03446,0.00522,0.00888,0.00888,1
0.00359,0.00508,0.00131,100887,0.03964,0.01796,0.01494,0,0.01734,0.00548,0.01205,0.03359,0.01082,0.0095,0.00767,0.0138,0.00858,0.02773,0.00473,0.0092,0.00578,0.01572,0.02076,0.01371,0.01809,0.00867,0.02098,0.00604,0.04148,0.03127,0.02738,0.02965,0.012,0.00854,0.02006,0.03679,0.01007,0.03679,0.01577,0.00705,0.01367,1
0.01763,0.01953,0.00209,101029,0.00986,0.03546,0.01593,0,0.00171,0.00758,0.01232,0.02825,0.01138,0.00398,0.01479,0.02294,0.01043,0.02579,0.01782,0.00721,0.00322,0.01214,0.01403,0.02218,0.01251,0.01327,0.00284,0.02105,0.02427,0.01631,0.03906,0.01782,0.02844,0.03015,0.0201,0.01024,0.01232,0.0127,0.00265,0.00948,0.02825,1
0.01085,0.01085,0.0,101688,0.02696,0.01348,0.01315,0,0.00822,0.01611,0.01216,0.02663,0.01545,0.00888,0.02005,0.02761,0.00756,0.02268,0.01052,0.01151,0.0069,0.01118,0.00493,0.01545,0.01085,0.00888,0.00427,0.01216,0.04011,0.02137,0.03452,0.01611,0.01315,0.01381,0.03846,0.024,0.02794,0.02663,0.00427,0.0069,0.01151,1
0.00536,0.01107,0.00071,101764,0.02713,0.01535,0.0125,0,0.01107,0.02213,0.01142,0.03642,0.01142,0.01499,0.01214,0.01714,0.01464,0.01999,0.00893,0.00893,0.00714,0.01571,0.01928,0.02678,0.01107,0.02356,0.01071,0.01178,0.03534,0.01964,0.0282,0.02499,0.01607,0.01142,0.01499,0.02321,0.01392,0.02785,0.01321,0.01821,0.02321,1
0.01622,0.04764,0.00138,101947,0.00897,0.01519,0.00207,0,0.00311,0.04142,0.01139,0.00449,0.00035,0.00207,0.00035,0.00035,0.01933,0.01691,0.00069,0.00069,0.00311,0.00069,0.05868,0.02106,0.01622,0.01933,0.03176,0.00173,0.00414,0.00242,0.00138,0.04522,0.0,0.02589,0.00449,0.00104,0.00173,0.04867,0.05212,0.01968,0.02485,1
0.01053,0.00423,0.00103,10249,0.02222,0.02077,0.0223,0,0.00411,0.00651,0.00731,0.03695,0.01616,0.00634,0.02771,0.01148,0.00625,0.02856,0.0186,0.02338,0.00578,0.01133,0.0073,0.0143,0.00622,0.01915,0.00913,0.01239,0.04866,0.01246,0.0466,0.00916,0.02111,0.0086,0.02527,0.01869,0.01097,0.01412,0.00718,0.00503,0.01623,1
0.01023,0.00425,0.00112,10253,0.02254,0.02035,0.02281,0,0.00416,0.00625,0.00719,0.03851,0.01533,0.0066,0.0268,0.01191,0.00607,0.02856,0.01889,0.02348,0.00551,0.0111,0.00716,0.01431,0.00627,0.01901,0.00842,0.01251,0.04887,0.0124,0.04737,0.00889,0.02106,0.00824,0.02523,0.01916,0.01054,0.01455,0.00728,0.00488,0.015,1
