feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
100217,0.01003,0,0.0,0.01554,0.00401,0.0386,0.02506,0.01303,0.00902,0.00251,0.001,0.01203,0.00501,0.02456,0.00351,0.03108,0.03559,0.04361,0.02356,0.01003,0.02155,0.0401,0.01203,0.00401,0.01554,0.01153,0.01003,0.02256,0.00902,0.00301,0.00501,0.01353,0.03208,0.01905,0.01103,0.0015,0.02607,0.03208,0.01203,0.0005,1
100220,0.01425,0,0.0,0.01221,0.00136,0.03392,0.03324,0.01696,0.00814,0.00271,0.00204,0.0156,0.00407,0.01289,0.00678,0.02374,0.03596,0.0441,0.00678,0.01085,0.01493,0.0441,0.01357,0.00882,0.02035,0.01628,0.01221,0.02917,0.01425,0.00407,0.0095,0.02103,0.02714,0.02239,0.01357,0.00068,0.02917,0.02849,0.00407,0.00068,1
100755,0.01728,0,0.00144,0.0144,0.00864,0.03949,0.0218,0.01974,0.01213,0.01625,0.01028,0.02242,0.0107,0.01892,0.01543,0.02365,0.02489,0.02468,0.01604,0.02406,0.01419,0.01193,0.0218,0.02962,0.01337,0.01234,0.03126,0.01275,0.01419,0.01522,0.01851,0.01933,0.0146,0.01172,0.00514,0.01337,0.01789,0.01111,0.00782,0.01357,1
100880,0.01201,0,0.0,0.02245,0.00627,0.04282,0.02924,0.0141,0.01723,0.00992,0.0094,0.03029,0.00574,0.02663,0.00992,0.01253,0.01671,0.03446,0.01358,0.02141,0.00992,0.01723,0.02245,0.02298,0.00836,0.00888,0.0376,0.00888,0.02089,0.01567,0.02037,0.02872,0.00418,0.02402,0.00522,0.01619,0.01358,0.01358,0.01567,0.01619,1
100887,0.01205,0,0.00131,0.01572,0.0095,0.03964,0.02773,0.01494,0.0092,0.01082,0.00473,0.03359,0.00679,0.00797,0.03679,0.01809,0.01734,0.03679,0.01007,0.02878,0.00359,0.02076,0.01371,0.02738,0.00788,0.00705,0.04148,0.01367,0.012,0.01502,0.02593,0.02006,0.00508,0.00959,0.01577,0.01616,0.01796,0.00548,0.0138,0.00767,1
101029,0.01232,0,0.00209,0.01214,0.00398,0.00986,0.02579,0.01593,0.00721,0.01138,0.01782,0.02825,0.00322,0.01119,0.01024,0.01251,0.00171,0.0127,0.01232,0.02067,0.01763,0.01403,0.02218,0.03906,0.01138,0.00948,0.02427,0.02825,0.02844,0.01953,0.03527,0.0201,0.01953,0.0256,0.00265,0.00929,0.03546,0.00758,0.02294,0.01479,1
101688,0.01216,0,0.0,0.01118,0.00888,0.02696,0.02268,0.01315,0.01151,0.01545,0.01052,0.02663,0.00131,0.00986,0.024,0.01085,0.00822,0.02663,0.02794,0.04011,0.01085,0.00493,0.01545,0.03452,0.00427,0.0069,0.04011,0.01151,0.01315,0.02465,0.02728,0.03846,0.01085,0.01512,0.00427,0.01085,0.01348,0.01611,0.02761,0.02005,1
101764,0.01142,0,0.00071,0.01571,0.01499,0.02713,0.01999,0.0125,0.00893,0.01142,0.00893,0.03642,0.005,0.01464,0.02321,0.01107,0.01107,0.02785,0.01392,0.03106,0.00536,0.01928,0.02678,0.0282,0.01464,0.01821,0.03534,0.02321,0.01607,0.01856,0.01535,0.01499,0.01107,0.01214,0.01321,0.01678,0.01535,0.02213,0.01714,0.01214,1
101947,0.01139,0,0.00138,0.00069,0.00207,0.00897,0.01691,0.00207,0.00069,0.00035,0.00069,0.00449,0.04177,0.02969,0.00104,0.01622,0.00311,0.04867,0.00173,0.00276,0.01622,0.05868,0.02106,0.00138,0.02071,0.01968,0.00414,0.02485,0.0,0.00138,0.00104,0.00449,0.04764,0.00621,0.05212,0.00035,0.01519,0.04142,0.00035,0.00035,1
10249,0.00731,0,0.00103,0.01133,0.00634,0.02222,0.02856,0.0223,0.02338,0.01616,0.0186,0.03695,0.00624,0.00271,0.01869,0.00622,0.00411,0.01412,0.01097,0.01264,0.01053,0.0073,0.0143,0.0466,0.00612,0.00503,0.04866,0.01623,0.02111,0.01533,0.02158,0.02527,0.00423,0.0202,0.00718,0.01489,0.02077,0.00651,0.01148,0.02771,1
