feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.03559,0.00501,0.01203,0.02456,0.01905,0.00401,0.01003,0.0411,0.01003,0.02155,0.00501,0.01053,0.02005,0.0,0.00251,0.0005,0.01003,0.04361,0.00902,0.03208,0.02356,0.02256,0.0401,0.00501,0.01303,0.01103,0.01053,0.01554,0.01353,0.0015,0.00401,100217,0.01203,0.03308,0.01203,0.00251,0.05013,0.02105,0.00902,0.00702,1
0,0.03596,0.0095,0.0156,0.01289,0.02239,0.00136,0.01085,0.04071,0.01425,0.01493,0.00475,0.00543,0.0251,0.0,0.00271,0.00068,0.01221,0.0441,0.00814,0.02714,0.01967,0.02917,0.0441,0.00407,0.01696,0.00814,0.00611,0.02035,0.02103,0.00068,0.00136,100220,0.01221,0.03256,0.01221,0.00407,0.04885,0.02782,0.01425,0.00678,1
0,0.02489,0.01851,0.02242,0.01892,0.01172,0.00864,0.02406,0.01872,0.01728,0.01419,0.02612,0.02077,0.01604,0.00144,0.01625,0.01357,0.03126,0.02468,0.01213,0.0146,0.01687,0.01275,0.01193,0.0107,0.01974,0.01625,0.0109,0.01337,0.01933,0.01337,0.00926,100755,0.01851,0.0107,0.02098,0.01296,0.01234,0.01131,0.01419,0.00596,1
0,0.01671,0.02037,0.03029,0.02663,0.02402,0.00627,0.02141,0.02141,0.01201,0.00992,0.02141,0.03133,0.02245,0.0,0.00992,0.01619,0.0376,0.03446,0.01723,0.00418,0.00679,0.00888,0.01723,0.00574,0.0141,0.02089,0.00731,0.00836,0.02872,0.01619,0.00261,100880,0.00992,0.01932,0.0141,0.0235,0.00679,0.01358,0.02089,0.00261,1
0,0.01734,0.02593,0.03359,0.00797,0.00959,0.0095,0.02878,0.00508,0.01205,0.00359,0.02089,0.03408,0.00867,0.00131,0.01082,0.00767,0.04148,0.03679,0.0092,0.00508,0.00858,0.01367,0.02076,0.00679,0.01494,0.02803,0.02098,0.00788,0.02006,0.01616,0.00578,100887,0.03127,0.02965,0.00604,0.00933,0.00574,0.00854,0.012,0.00429,1
0,0.00171,0.03527,0.02825,0.01119,0.0256,0.00398,0.02067,0.01346,0.01232,0.01763,0.01555,0.03223,0.01327,0.00209,0.01138,0.01479,0.02427,0.0127,0.00721,0.01953,0.01043,0.02825,0.01403,0.00322,0.01593,0.01877,0.00284,0.01138,0.0201,0.00929,0.00322,101029,0.01631,0.01782,0.02105,0.00986,0.02313,0.03015,0.02844,0.00853,1
0,0.00822,0.02728,0.02663,0.00986,0.01512,0.00888,0.04011,0.00789,0.01216,0.01085,0.02465,0.02926,0.00888,0.0,0.01545,0.02005,0.04011,0.02663,0.01151,0.01085,0.00756,0.01151,0.00493,0.00131,0.01315,0.02893,0.00427,0.00427,0.03846,0.01085,0.0069,101688,0.02137,0.01611,0.01216,0.01249,0.01151,0.01381,0.01315,0.00625,1
0,0.01107,0.01535,0.03642,0.01464,0.01214,0.01499,0.03106,0.01142,0.01142,0.00536,0.01142,0.02785,0.02356,0.00071,0.01142,0.01214,0.03534,0.02785,0.00893,0.01107,0.01464,0.02321,0.01928,0.005,0.0125,0.01714,0.01071,0.01464,0.01499,0.01678,0.00714,101764,0.01964,0.02499,0.01178,0.00821,0.01357,0.01142,0.01607,0.01607,1
0,0.00311,0.00104,0.00449,0.02969,0.00621,0.00207,0.00276,0.04004,0.01139,0.01622,0.00173,0.00035,0.01933,0.00138,0.00035,0.00035,0.00414,0.04867,0.00069,0.04764,0.01933,0.02485,0.05868,0.04177,0.00207,0.0,0.03176,0.02071,0.00449,0.00035,0.00311,101947,0.00242,0.04522,0.00173,0.00035,0.06973,0.02589,0.0,0.0535,1
0,0.00411,0.02158,0.03695,0.00271,0.0202,0.00634,0.01264,0.00878,0.00731,0.01053,0.03509,0.04835,0.01915,0.00103,0.01616,0.02771,0.04866,0.01412,0.02338,0.00423,0.00625,0.01623,0.0073,0.00624,0.0223,0.02025,0.00913,0.00612,0.02527,0.01489,0.00578,10249,0.01246,0.00916,0.01239,0.016,0.00671,0.0086,0.02111,0.00248,1
0,0.00416,0.02232,0.03851,0.00271,0.02035,0.0066,0.01283,0.0088,0.00719,0.01023,0.03564,0.04892,0.01901,0.00112,0.01533,0.0268,0.04887,0.01455,0.02348,0.00425,0.00607,0.015,0.00716,0.00578,0.02281,0.02039,0.00842,0.00616,0.02523,0.01484,0.00551,10253,0.0124,0.00889,0.01251,0.01565,0.00672,0.00824,0.02106,0.00244,1
0,0.00403,0.02233,0.03974,0.00283,0.02078,0.00641,0.01307,0.00814,0.00729,0.00942,0.03654,0.05083,0.01855,0.00086,0.01583,0.02582,0.05108,0.01452,0.02308,0.00425,0.00605,0.01509,0.00683,0.00622,0.02278,0.02059,0.00875,0.00576,0.02377,0.01462,0.00593,10254,0.01296,0.00942,0.01234,0.01481,0.00664,0.00845,0.0215,0.00245,1
